,movie_comment,movie_id,movie_score,movie_time,user_id
97,,3915458,4,2016-12-03,nwwfewx
98,,6534248,5,2016-12-03,nwwfewx
99,,26598021,3,2016-11-12,nwwfewx
100,感受到了片里大量的关于生命与死亡、修行与心魔、原则与妥协、规则与突破、恐惧与热爱……深得我心,3025375,5,2016-11-04,nwwfewx
101,够拼，对抗冲突紧张，表演能自然一些就更好了,25815034,4,2016-11-04,nwwfewx
102,越来越不会拍戏了么…,26352445,2,2016-10-28,nwwfewx
103,看的人好不乐观，唉……,26310143,4,2016-10-26,nwwfewx
104,,10546813,2,2016-10-25,nwwfewx
105,昏昏欲睡……剧本太弱了,3569910,2,2016-10-19,nwwfewx
106,,2361826,4,2016-10-07,nwwfewx
107,拍得挺好，可惜我看这种类型的片子真的不适应…,25986180,4,2016-10-06,nwwfewx
108,,1937257,4,2016-10-03,nwwfewx
109,匠气痕迹有些明显…,26336253,3,2016-10-02,nwwfewx
110,豆瓣评分太苛刻了…,25827935,5,2016-10-01,nwwfewx
111,,10791575,2,2016-09-29,nwwfewx
112,,5327463,3,2016-09-29,nwwfewx
113,"begin again, take a step you can't take back。",6874403,5,2016-09-25,nwwfewx
114,,26762709,4,2016-09-25,nwwfewx
115,过了而立，更加喜欢这样的片子了,6873736,5,2016-09-17,nwwfewx
116,不靠谱的打拼，颠婆琉璃般潇洒，换来的是支离破碎,3147941,2,2016-09-17,nwwfewx
117,原来，小时代系列的确是在致敬,2082013,3,2016-09-17,nwwfewx
118,特效挺好,25850122,2,2016-09-17,nwwfewx
119,大杂烩，展不开,20505982,3,2016-09-17,nwwfewx
120,唐嫣不说话的话就真完美了(/ω＼),21941770,2,2016-09-17,nwwfewx
121,新瓶装老酒,26125779,2,2016-09-17,nwwfewx
122,,3025447,4,2016-09-11,nwwfewx
123,,22939161,3,2016-09-07,nwwfewx
124,总觉得差点什么，哎…,26266072,3,2016-09-07,nwwfewx
125,,3236361,4,2016-08-07,nwwfewx
126,,1972698,4,2016-08-07,nwwfewx
127,,1806555,5,2016-08-05,nwwfewx
128,,23126901,1,2016-08-04,nwwfewx
129,,24695277,3,2016-08-04,nwwfewx
130,,6803494,5,2016-08-02,nwwfewx
131,,25773932,3,2016-07-31,nwwfewx
132,,24753810,3,2016-07-29,nwwfewx
133,,11510624,3,2016-07-29,nwwfewx
134,,25777330,3,2016-07-24,nwwfewx
135,,19390890,3,2016-07-24,nwwfewx
136,,21356399,4,2016-07-24,nwwfewx
137,,1295157,3,2016-07-23,nwwfewx
138,,26301562,2,2016-07-23,nwwfewx
139,,25789364,3,2016-07-23,nwwfewx
140,,3927749,2,2016-07-23,nwwfewx
141,,26235349,1,2016-07-22,nwwfewx
142,,6845667,4,2016-07-17,nwwfewx
143,,1850963,4,2016-07-17,nwwfewx
144,,26375609,3,2016-07-16,nwwfewx
145,,20388224,3,2016-07-10,nwwfewx
146,可惜《玛丽和马克思》好，喜欢的是里面呈现出的任性与怯懦,1962116,4,2016-07-10,nwwfewx
147,,5317291,2,2016-07-06,nwwfewx
148,,25709273,3,2016-07-06,nwwfewx
149,,10604893,2,2016-07-06,nwwfewx
150,,5346468,4,2016-07-05,nwwfewx
151,,1994879,2,2016-06-29,nwwfewx
152,,24750126,3,2016-06-25,nwwfewx
153,,1395091,4,2016-06-25,nwwfewx
154,,1297478,5,2016-06-25,nwwfewx
155,,1296339,5,2016-06-25,nwwfewx
156,,1308034,3,2016-06-25,nwwfewx
157,,1294621,4,2016-06-25,nwwfewx
158,,6517421,4,2016-06-25,nwwfewx
159,,10743974,3,2016-06-25,nwwfewx
160,,10480973,3,2016-06-22,nwwfewx
161,,3148748,5,2016-06-19,nwwfewx
162,,25757186,3,2016-06-18,nwwfewx
163,,25830732,3,2016-06-17,nwwfewx
164,,1765009,4,2016-06-10,nwwfewx
165,,4304402,4,2016-06-10,nwwfewx
166,,3793023,4,2016-06-04,nwwfewx
167,,25786060,3,2016-06-02,nwwfewx
168,,26282448,4,2016-06-02,nwwfewx
169,,1291583,4,2016-06-01,nwwfewx
170,,1959877,4,2016-06-01,nwwfewx
171,,2998270,3,2016-06-01,nwwfewx
172,,25862254,3,2016-06-01,nwwfewx
173,,1395469,,2016-06-01,nwwfewx
174,,1431600,5,2016-06-01,nwwfewx
175,"现在走向正轨了，CBS罪案还是有一套。有的追~
现在已经开始逐渐展开，G的往事真是有的挖的
还是推荐大家看看，尤其是在最近国内电影电视剧一片糟糕的情况下...",3690447,5,2016-06-01,nwwfewx
176,,1417726,5,2016-06-01,nwwfewx
177,,1310172,5,2016-06-01,nwwfewx
178,,1401382,5,2016-06-01,nwwfewx
179,,3103678,5,2016-06-01,nwwfewx
180,,1754882,5,2016-06-01,nwwfewx
181,其实我一直在看呢，但是我更关注男歌手……是不是我的取向有问题+_+，女生的声音基本无感啊……喜欢张玮，希望他能走的越来越好。,11520120,5,2016-06-01,nwwfewx
182,,6037429,5,2016-06-01,nwwfewx
183,再次看了一遍，发现绿箭侠第一季太像《痞子英雄》了……,10527257,3,2016-06-01,nwwfewx
184,,11577139,4,2016-06-01,nwwfewx
185,释永信去做一个整容手术吧，再练出胸肌腹肌，保证分分钟洗白的节奏～,26588970,4,2016-06-01,nwwfewx
186,,25846032,4,2016-06-01,nwwfewx
187,这一季真的好乱……好歹还是结束了，可以去专心研究Boston Legal了,26387804,2,2016-06-01,nwwfewx
188,,26737052,3,2016-06-01,nwwfewx
189,,26725184,3,2016-06-01,nwwfewx
190,剧里的社会修改的比原著更温柔和善良，但结局却更显得残酷，毕竟，看见过希望后的失望，最令人绝望。,1308076,5,2016-05-30,nwwfewx
191,,3610655,2,2016-05-22,nwwfewx
192,,26248237,4,2016-05-19,nwwfewx
193,,11498724,3,2016-05-19,nwwfewx
194,,6809560,4,2016-05-19,nwwfewx
195,,6809548,3,2016-05-19,nwwfewx
196,,25813850,4,2016-05-19,nwwfewx
197,,26694467,4,2016-05-19,nwwfewx
198,《不二情书》里的陆毅，让我想起了参演的另一部电影《唐山大地震》，两个导演在各自电影里呈现出了现实里的一类任务：端庄斯文、知识分子，头脑精明，自以为是，平时算的头头是道，实际生活冲动极端，遇到事儿了满脑子浆糊，不但没有担当，而且怯弱无能。,26322792,3,2016-05-07,nwwfewx
199,,25820460,4,2016-05-07,nwwfewx
200,,26336281,3,2016-04-09,nwwfewx
201,男人的童话，说的是“不忘初心”吧…,3364223,4,2016-03-27,nwwfewx
202,太粉丝向和成人向了…,24750534,4,2016-03-26,nwwfewx
203,,20388223,3,2016-03-22,nwwfewx
204,,25885376,3,2016-03-22,nwwfewx
205,,11598977,3,2016-03-22,nwwfewx
206,无论做什么，都要重视人与人之间的交往，这个重视不只是关心和真诚，还包括关注与摸索,24697949,5,2016-03-22,nwwfewx
207,有个好习惯和好技能，即便从头再来又如何？,6880497,5,2016-03-22,nwwfewx
208,这部片子让我意识到，对于电影的过度解读，不一定是好事……静静地欣赏，反而会更好,25662329,5,2016-03-15,nwwfewx
209,一个迎合市场(澳门风云)，另一个追求自我(美人鱼)，于是，这部片子就脱颖而出了,26311973,5,2016-02-16,nwwfewx
210,所有团的团长：这部电影的观影体验是怪异的。你一边笑着，一边又笑不出来，一边还得看着老掉牙的霸道总裁爱上我尴尬。到电影结束，你简直说不出来这电影是不错啊还是莫名其妙。,19944106,1,2016-02-15,nwwfewx
211,,11589036,4,2016-02-12,nwwfewx
212,,26613473,,2016-02-07,nwwfewx
213,,1309069,5,2016-02-03,nwwfewx
214,,3606971,3,2016-02-03,nwwfewx
215,,20277632,3,2016-02-03,nwwfewx
216,,25920885,3,2016-01-20,nwwfewx
217,皮革业：表面是商业大片，感觉背地里藏着很险的棋，主线为什么设置在1969的20年后，反派为什么是80年代符号的刘晓庆，而击碎麦格芬彼岸花的最大法宝又为什么是反转的主席像？这些问题都值得呵呵一下。,3077412,2,2016-01-18,nwwfewx
218,像老头那样的去绅士，像女神那样去热情,10594965,4,2016-01-17,nwwfewx
219,没有《杀生》精致，比《厨子戏子痞子》好点，评分真是个假把式。片子看完能从冯导身上看到很多人的影子：自己、老爸，还有看到过的人……,24751756,3,2016-01-03,nwwfewx
220,,25754848,5,2015-12-11,nwwfewx
221,在回到未来的超强光辉下，一切穿越重生皆是蝼蚁,1300555,5,2015-11-13,nwwfewx
222,很小的时候看过此片，今天友邻提醒，发现《夏洛特烦恼》的剧情基本和这个是一样一样一样的啊，那些把国内这部片子捧上天的人你们知道这回事么？,1297438,5,2015-10-15,nwwfewx
223,,21360417,4,2015-10-09,nwwfewx
224,虽然有黑客帝国在前，单深入还是有可能性的，可惜了这么好的素材,10741834,3,2015-09-29,nwwfewx
225,没有了奥创，没有了家暴，这是一个全新的人物，好剧情，值得再看，但总觉得缺点什么。,1866473,4,2015-09-29,nwwfewx
226,组织“背叛”个体，个体如何面对？,10727641,4,2015-09-29,nwwfewx
227,好好的小说愣是改成了这样……,24879839,1,2015-08-15,nwwfewx
228,,23788440,3,2015-08-15,nwwfewx
229,,25752261,4,2015-07-30,nwwfewx
230,,4091506,4,2015-07-28,nwwfewx
231,"①凡是能用实景就用实景，实在不行才用绿幕和CG的，都是业界良心。
②向片中展现的女权主义者们致敬！",3592854,5,2015-07-04,nwwfewx
232,最近中国的妈妈扫黄团，让我想起了这部老婆推荐的一起看的电影。,1295428,5,2015-07-03,nwwfewx
233,十二个“美国公民”在奉行无罪推定等法律观念的社会熏陶多年，不远万里来到中国短期采风，迅速了解了当下社会存在的仇富、干爹、地域歧视等各种让老外大开眼界的“中国特色”之后，将他们的法治观念作为不言而喻也不应当有任何争议的前理解，然后共同出演了中国讽刺小品荟萃。又获奖又本土化，两全其美,24875534,1,2015-06-08,nwwfewx
234,Aamir Khan今年50了啊，社会责任感是越来越强了，而身材依然保持的比阿汤哥还好，真是我向往的榜样。,10741643,5,2015-06-06,nwwfewx
235,,19937924,4,2015-05-21,nwwfewx
236,,26365667,3,2015-05-21,nwwfewx
237,,23761370,3,2015-05-19,nwwfewx
238,挺期待有第三季或新的SP的，剧里传达的东西实在是丰富而多元：在法理上用各种不同案件来展示功利主义学派；情感关系更是让我有《甄嬛传》既视感……其他的瑕疵和技巧因此而变得十分可爱。古美门说出了我心中所想和书中所学，而语言技巧和处事风格，需要再多看几遍，饶有回味。,26020814,4,2015-05-13,nwwfewx
239,,21332518,4,2015-05-12,nwwfewx
240,,23997724,4,2015-05-12,nwwfewx
241,,10491666,4,2015-05-12,nwwfewx
242,,1300741,5,2015-05-11,nwwfewx
243,,1309027,5,2015-05-11,nwwfewx
244,,1305690,5,2015-05-11,nwwfewx
245,,1294638,5,2015-05-11,nwwfewx
246,,1294371,5,2015-05-11,nwwfewx
247,,1292274,5,2015-05-11,nwwfewx
248,,1851857,5,2015-05-11,nwwfewx
249,喜欢片尾曲，Fall out boy的心灵鸡汤功底依然不减，让人燃情热望,11026735,5,2015-05-01,nwwfewx
250,,26320764,4,2015-02-21,nwwfewx
251,男：我们互相折磨，互相控制，这样有什么意义呢？ 女：这就是婚姻,21318488,4,2015-02-15,nwwfewx
252,感觉母神在电影里好浮肿啊，口音也像个爷儿们…+_+,25880244,2,2015-02-14,nwwfewx
253,那些看过《魔戒》和《霍比特人》六部电影的人，把中土世界分析了个半天，但是没看到没几个人去分析一下真实的源头：巨吉斯（Gyges）、希多尔德以及苏格拉底……#瞎逼分析大作#,2973079,5,2015-01-27,nwwfewx
254,,1292267,4,2015-01-10,nwwfewx
255,,25203968,5,2015-01-03,nwwfewx
256,,23034934,3,2015-01-03,nwwfewx
257,,25805054,3,2015-01-02,nwwfewx
258,虎头蛇尾,10807909,3,2015-01-02,nwwfewx
259,黑色魔幻，笑的让人哀伤；各行棋道，从此相忘天涯,6126442,5,2014-12-23,nwwfewx
260,比同档期的《银河护卫队》以及当下的《星际穿越》更富有哲学，也比第一部更有深度。,7046723,5,2014-11-22,nwwfewx
261,痛苦有时会影响我们的判断力，因为当你内心只有痛苦时，你会忘记去感觉生命的其它力量。,24404677,3,2014-11-17,nwwfewx
262,看完Intersteller，让我想回想起的科学家，不是物理学家爱因斯坦和霍金，而是数学家哥德尔与康托尔——“我们来到这里，不是为了改变过去”,1889243,5,2014-11-16,nwwfewx
263,一个死气沉沉的社会，等级森严，无所事事。一个人的逃避，或为改变命运而进行的努力，不过是命运借以最终达成的工具。放弃心灵真实以求获得社会地位，最终却是在浮华社会中逐步失去所有的真实，，成为一个脂粉锦缎包裹下的空无。,1292472,5,2014-11-03,nwwfewx
264,UME周末早场19元电影的团购券现在买不到了，55555……,24745500,2,2014-11-01,nwwfewx
265,,7065154,3,2014-11-01,nwwfewx
266,,3217149,2,2014-11-01,nwwfewx
267,,3092103,4,2014-10-30,nwwfewx
268,,2224199,4,2014-10-30,nwwfewx
269,谢谢老婆推荐，很有味道的片子～,11525673,5,2014-10-19,nwwfewx
270,,6529847,3,2014-10-17,nwwfewx
271,最喜欢的童话，往往并没有它表面看上去那么简单。,1308807,5,2014-10-01,nwwfewx
272,让人们把他们的梦想放到自己身上，是一门艺术,6873657,5,2014-09-15,nwwfewx
273,,25711530,4,2014-08-20,nwwfewx
274,,24743711,3,2014-08-09,nwwfewx
275,还不错啊 很多怀旧的感觉,11625097,3,2014-08-03,nwwfewx
276,东极而西，去而复返，江河浩汉，胡生可归,25805741,5,2014-07-29,nwwfewx
277,,1293182,5,2014-07-13,nwwfewx
278,,1302303,5,2014-07-07,nwwfewx
279,刺激我写影评的片子都在5星以上。,10726941,5,2014-06-30,nwwfewx
280,娱乐嘛，不要太较真~,6973460,2,2014-06-30,nwwfewx
281,对这部片子的任何内容评价，都抵不过各种商业化新纪录，例如首周4+亿的票房，例如更高的广告植入收入，还有更为霸道的垄断。,7054604,3,2014-06-30,nwwfewx
282,根据1999年的合同，只要哥伦比亚5年内拍摄1部关于蜘蛛侠的电影，那么蜘蛛侠将永远也回不到漫威的手中。福克斯的神奇四侠与X战警也是类似……哎，这是什么啃爹的合同么……,6082518,4,2014-06-19,nwwfewx
283,好故事，好演绎。,3071441,5,2014-06-14,nwwfewx
284,感觉像是在玩游戏。,4746257,4,2014-06-09,nwwfewx
285,以前的电影多好，哪像现在只有无穷无尽的狗尾续貂。,1309046,5,2014-06-03,nwwfewx
286,感觉有些失望，外传性质太强，还是导演功力不足啊……,10485647,4,2014-05-26,nwwfewx
287,好片子，却不是一个好故事，煽情感人，最终成为了一种迷失,21937445,4,2014-05-13,nwwfewx
288,,10535562,5,2014-05-13,nwwfewx
289,,6771529,3,2014-05-13,nwwfewx
290,,11443314,3,2014-04-26,nwwfewx
291,自由既不能被剥夺，也不可以放弃，只能自己牢牢攥在手里,6390823,5,2014-04-08,nwwfewx
292,选择哪有对错可言，只是选了就要对结果负责而已，半途而废和背叛是更大的错误。,1864290,4,2014-04-07,nwwfewx
293,正义没有火眼金睛，她只负责衡量和判决,1300299,4,2014-03-31,nwwfewx
294,谢谢Dota2，感谢诸位大神的一路陪伴，我会带着这份必胜的精神和勇气，坚定的走下去,25833522,5,2014-03-19,nwwfewx
295,背景乐倒是更喜欢了，可是任务刻画明明是可以更好的。,11606328,3,2014-03-16,nwwfewx
296,狼狈而来，狼狈而去，生活还得继续,10766459,3,2014-03-16,nwwfewx
297,越来越好看了哎~,23055586,5,2014-02-01,nwwfewx
298,,25775524,4,2014-01-31,nwwfewx
299,,2132932,4,2014-01-18,nwwfewx
300,,3642843,3,2014-01-18,nwwfewx
301,,2049435,4,2014-01-18,nwwfewx
302,挖掘的地方很多，但是都差一点，挺可惜的,20388198,4,2013-12-27,nwwfewx
303,如果拿同一个角度去看任何一个电影，受累的是自己。,10605978,5,2013-12-19,nwwfewx
304,这么多年了，这次还有这么多人烘托，可刘大小姐怎么还是演不出来啥东西呢？,10604892,4,2013-12-17,nwwfewx
305,不知为何，现在不太能接受包袱太多而不给观众留白的电影了，本能地觉得那样太不真实，也不够深刻。,3804891,3,2013-12-17,nwwfewx
306,,20513059,3,2013-12-17,nwwfewx
307,,7916027,3,2013-11-23,nwwfewx
308,Lady Gaga真越来越有爱了~,25758545,4,2013-11-19,nwwfewx
309,,6560058,4,2013-11-18,nwwfewx
310,不断追逐，让生命更久远,1307394,4,2013-11-02,nwwfewx
311,能够真正地看见别人，能够客观认识现实，能够共情交流的，其实，很少很少,1297630,4,2013-11-02,nwwfewx
312,No fear. No distractions. The ability to let that which does not matter truly slide.,1292000,5,2013-10-27,nwwfewx
313,如何与和自己不相同的人去相处，躲避、融入还是对峙？,3168089,5,2013-10-20,nwwfewx
314,一切，都将化为平静，不能留下，只能前行,3718424,3,2013-10-19,nwwfewx
315,片尾曲带来多少感伤……,24904361,5,2013-10-19,nwwfewx
316,,6985986,5,2013-10-13,nwwfewx
317,生命是一种赌博，活着是一种偶然,1292208,5,2013-10-13,nwwfewx
318,比1好看很多，期待下一部,5996801,5,2013-10-08,nwwfewx
319,,3826526,3,2013-10-08,nwwfewx
320,,6307447,4,2013-10-08,nwwfewx
321,,6041199,3,2013-10-08,nwwfewx
322,,6984064,2,2013-10-08,nwwfewx
323,,24721493,4,2013-09-20,nwwfewx
324,,10573695,3,2013-08-13,nwwfewx
325,,5323968,5,2013-08-11,nwwfewx
326,等7吧……,6537500,4,2013-07-28,nwwfewx
327,这片子比我预想的好很多，崇光造就的梦比起豆瓣，唯美而治愈，而他自己的践行也为他真正塑造了一个品牌。这样发自内心的气质是富有生命的，也是富有商业价值的。,20376577,4,2013-07-06,nwwfewx
328,原来《富春山居图》、《不二神探》和《小时代》就是传说中的”富二代”。,10604486,2,2013-06-28,nwwfewx
329,,10600271,3,2013-06-24,nwwfewx
330,看片不带脑子，真好〜,5364905,3,2013-06-11,nwwfewx
331,虎头虎尾，差强人意,10344754,3,2013-06-03,nwwfewx
332,比合伙人差多了啊……,6973376,3,2013-05-28,nwwfewx
333,好片子对我来说只有一个标准，那就是给我一种写影评的冲动。红旗不倒，彩旗飘飘。,11529526,5,2013-05-25,nwwfewx
334,直视那些触手可及的悲哀的机会,2272222,5,2013-05-23,nwwfewx
335,迎接太阳,1907966,5,2013-05-11,nwwfewx
336,,10560672,3,2013-05-02,nwwfewx
337,想了半天，我能理解的只有：做人终归要低调……,3231742,5,2013-05-01,nwwfewx
338,,4301181,3,2013-04-21,nwwfewx
339,,6011806,4,2013-03-30,nwwfewx
340,很用心的电影，过渡的地方可以做的更好，谢谢导演。,10574468,5,2013-03-24,nwwfewx
341,有他就有爱~！`(*∩_∩*)′,21361552,5,2013-03-15,nwwfewx
342,迄今为止看到的最狠的压力测试，很赞！,11625297,5,2013-02-26,nwwfewx
343,作为一部能挣钱的电视剧，吐槽甚至谩骂重要么……,10527209,3,2013-02-26,nwwfewx
344,,1966182,4,2013-02-23,nwwfewx
345,,4807924,3,2013-02-19,nwwfewx
346,“我以前认为，爱情就是结婚生孩子，现在我知道，爱情需要努力，需要付出。”,5319835,4,2013-02-14,nwwfewx
347,,5308265,3,2013-02-11,nwwfewx
348,我为什么觉得这片子拍砸了呢……,3530403,2,2013-02-05,nwwfewx
349,“生命虽被夺走了很多，剩下也不少；虽然我们已经没有从前那样的精力去战天斗地，但我们还和以前一样——还有同样的勇气，还有同样的雄心，虽被时光和命运摧弱，仍有坚强意志去斗争，去求索，去发现，不屈服。我将努力不懈，坚持到永远。”,2363876,4,2013-02-02,nwwfewx
350,王家卫的这次未完成品，可以看到他对于题材的关注与努力，也可以看到对主题本身的认真思考。在王家卫眼里，成长是一种摸索，是一种向前看而无法回头的事情。是传统的延续，是时运的巧合，是命运的安排，是责任的担当。真正的成功，是面子里子，是一起一伏，是一横一竖，是使命，也必须是孤独的。,3821067,5,2013-01-12,nwwfewx
351,感谢亲爱的~,1291840,5,2013-01-12,nwwfewx
352,,2223596,3,2013-01-01,nwwfewx
353,,10514846,4,2012-12-29,nwwfewx
354,,20379459,4,2012-12-29,nwwfewx
355,,10574622,4,2012-12-22,nwwfewx
356,,3569911,3,2012-12-11,nwwfewx
357,你知道要去做什么，你愿意保持一定的无知。你这么勇敢的去做，是因为你不给自己一条后路。,3395373,5,2012-12-11,nwwfewx
358,从手法上，依然是堆砌场景，缺乏完整性与连贯性，纪实不像纪实，故事不像故事，文艺不像文艺，灾难不像灾难。想揉进去所有东西但是得到了一个四不像。而从主题上，选取没角度。从艺术上更是无从谈起。从诚意上……冯导，您真把自己当大爷了，有本事你都弄到电影里啊。好好拍一部电影对你来说就那么难？,6011805,2,2012-12-08,nwwfewx
359,Life of Pi: 我心里有猛虎，在细嗅着蔷薇，审视我的心灵吧，亲爱的朋友，你应战栗，因为那里才是你本来的面目。人生和自我，都不是用来战胜，而是用来相处的，有些东西虽然并不合理，你必须相信，有些东西并不牢固，但你必须依靠。,1929463,5,2012-12-02,nwwfewx
360,没有一个好的编剧，其他的地方越是优秀，越是让这部电影觉得很可惜，唉……,6890730,3,2012-11-18,nwwfewx
361,千万不要上纲上线~！！,1459224,5,2012-11-12,nwwfewx
362,Jeremy Renner相当努力呢，期待续集！,3001077,4,2012-10-30,nwwfewx
363,爱一个人需要理由吗？可能不，爱一个人需要付出吗？是的！而且是无怨无悔的！,1292212,5,2012-10-03,nwwfewx
364,当你年轻时，以为什么都有答案，可是老了的时候，你可能又觉得其实人生并没有所谓的答案。,1298112,5,2012-10-03,nwwfewx
365,苍蝇不会恐惧，苍蝇也不会感到羞耻……苍蝇也不喜欢政治……,1304436,5,2012-10-03,nwwfewx
366,从前有个人对我说，别要任何附属品，在你的生命中，不应该有任何你不能在三十秒内抛弃的东西。,1295686,5,2012-10-03,nwwfewx
367,这世上只有两种人：骗人的和被骗的,1307679,4,2012-10-03,nwwfewx
368,上帝会把我们身边最好的东 西拿走，以提醒我们得到的太多。,1307164,4,2012-10-03,nwwfewx
369,,5996800,3,2012-10-01,nwwfewx
370,,6436787,3,2012-09-23,nwwfewx
371,,3771562,4,2012-09-10,nwwfewx
372,我们两个，命中注定是要在一起的，就算伤害了他人，就算遭到谴责。这都变不了。,6386345,5,2012-08-28,nwwfewx
373,,3230462,3,2012-08-08,nwwfewx
374,,1950525,3,2012-08-08,nwwfewx
375,,1891179,4,2012-08-08,nwwfewx
376,,1300659,4,2012-08-08,nwwfewx
377,,1448755,4,2012-08-08,nwwfewx
378,,1859036,4,2012-08-08,nwwfewx
379,,1304447,4,2012-08-08,nwwfewx
380,,5344178,5,2012-08-08,nwwfewx
